,Which Leibniz institute do you work for? [PERCENTAGE]
Leibniz Institute for Astrophysics Potsdam,36.36
Potsdam Institute for Climate Impact Research,27.27
IDS – Institute for the German Language,4.55
Leibniz-Institut für Molekulare Pharmakologie,4.55
Leibniz Institute of Plant Biochemistry,4.55
Deutsches Institut für Internationale Pädagogische Forschung,4.55
German National Library of Economics,4.55
Leibniz Institute for Science and Mathematics Education at the University of Kiel,4.55
Leibniz Center for Informatics,4.55
Weierstrass Institute,4.55
