,Which Helmholtz institute do you work for? [PERCENTAGE]
"Helmholtz Centre Potsdam, GFZ German Research Centre for Geosciences",43.0
Karlsruhe Institute of Technology,7.0
Alfred Wegener Institute for Polar and Marine Research,7.0
Helmholtz Centre for Environmental Research,7.0
Helmholtz-Zentrum Dresden-Rossendorf,6.0
German Aerospace Center,6.0
Helmholtz-Zentrum Geesthacht Centre for Materials and Coastal Research,5.0
German Cancer Research Center,5.0
GEOMAR Helmholtz Centre for Ocean Research Kiel,5.0
Max Delbrück Center for Molecular Medicine,2.0
Helmholtz-Zentrum Berlin,2.0
German Center for Neurodegenerative Diseases,1.0
Forschungszentrum Jülich,1.0
Helmholtz Centre for Infection Research,1.0
