,"On average, how many times a year do you take part in providing training?"
0,1.0
1,2.0
2,2.0
3,4.0
4,5.0
5,0.0
6,
7,
8,0.0
9,3.0
10,
11,5.0
12,
13,3.0
14,2.0
15,
16,
17,
18,
19,1.0
20,2.0
21,3.0
22,2.0
23,3.0
24,2.0
25,5.0
26,
27,2.0
28,
29,5.0
30,
31,3.0
32,5.0
33,
34,
35,0.0
36,0.0
37,
38,0.0
39,2.0
40,
41,
42,0.0
43,0.0
44,20.0
45,6.0
46,
47,2.0
48,0.0
49,0.0
50,0.5
51,
52,1.0
53,
54,
55,3.0
56,
57,
58,0.0
59,
60,
61,3.0
62,
63,28.0
64,
65,
66,1.0
67,
68,
69,0.0
70,
71,1.0
72,
73,2.0
74,1.0
75,
76,1.0
77,0.0
78,0.0
79,5.0
80,4.0
81,0.0
82,1.0
83,
84,
85,1.0
86,2.0
87,
88,2.0
89,2.0
90,0.0
91,20.0
92,
93,2.0
94,1.0
95,
96,
97,
98,2.0
99,3.0
100,
101,0.0
102,0.0
103,
104,0.0
105,
106,0.0
107,
108,1.0
109,0.0
110,2.0
111,4.0
112,
113,0.0
114,
115,4.0
116,0.0
117,
118,3.0
119,5.0
120,2.0
121,
122,1.0
123,
124,
125,
126,1.0
127,
128,1.0
129,
130,
131,
132,
133,0.0
134,
135,
136,
137,
138,2.0
139,
140,0.0
141,
142,0.5
143,
144,0.0
145,
146,
147,0.0
148,
149,
150,
151,2.0
152,
153,2.0
154,1.0
155,1.0
156,1.0
157,0.0
158,4.0
159,0.0
160,
161,5.0
162,
163,1.0
164,0.0
165,
166,2.0
167,
168,
169,1.0
170,60.0
171,1.0
172,
173,2.0
174,1.0
175,
176,
177,0.0
178,
179,
180,1.0
181,1.0
182,7.0
183,
184,0.0
185,
186,
187,0.0
188,
189,6.0
190,1.0
191,0.0
192,
193,10.0
194,0.33
195,1.0
196,
197,
198,
199,3.0
200,1.0
201,1.0
202,
203,1.0
204,0.5
205,0.0
206,1.0
207,5.0
208,2.0
209,1.0
210,0.5
211,
212,3.0
213,6.0
214,
215,2.0
216,2.0
217,2.0
218,0.0
219,3.0
220,1.0
221,2.0
222,
223,
224,1.0
225,2.0
226,2.0
227,2.0
228,
229,
230,12.0
231,2.0
232,4.0
233,
234,1.0
235,2.0
236,
237,
238,1.0
239,0.0
240,1.0
241,
242,0.5
243,
244,30.0
245,1.0
246,0.0
247,1.0
248,
249,0.2
250,
251,0.0
252,0.0
253,
254,
255,
256,
257,
258,15.0
259,3.0
260,30.0
261,1.0
262,
263,
264,0.0
265,
266,
267,2.0
268,0.0
269,1.0
270,
271,1.0
272,
273,0.0
274,1.0
275,
276,2.0
277,2.0
278,2.0
279,1.0
280,3.0
281,
282,1.0
283,
284,2.0
285,
286,
287,
288,
289,2.0
290,
291,6.0
292,4.0
293,3.0
294,2.0
295,
296,1.0
297,
298,
299,0.0
300,1.0
301,
302,0.0
303,
304,2.0
305,1.0
306,3.0
307,1.0
308,2.0
309,5.0
310,0.0
311,5.0
