,Count
Computer Science,89
Biological Sciences,50
Physics and Astronomy,39
Mathematics,22
Geology,22
Chemistry,22
Mechanical Engineering,20
Geography & Environmental Sciences,19
Materials Technology,13
Electrical & Electronic Engineering,12
Medicine,11
Education,9
Civil Engineering,9
Chemical Engineering,9
General Engineering,8
Robotics,7
Psychology,6
Librarianship & Information Management,6
Sociology,6
Economics,6
Aeronautical & Manufacturing Engineering,5
Agriculture & Forestry,5
Politics,4
Anthropology,3
Marketing,3
Linguistics,2
Nursing,2
Business & Management Studies,2
Anatomy & Physiology,2
Veterinary Medicine,2
Music,1
Pharmacology & Pharmacy,1
Social Policy,1
Town & Country Planning and Landscape Design,1
Accounting & Finance,1
History,1
Architecture,1
"History of Art, Architecture & Design,",1
Food Science,1
Art & Design,1
Communication & Media Studies,1
Land & Property Management,0
Physiotherapy,0
American Studies,0
Theology & Religious Studies,0
Sports Science,0
Social Work,0
Classics & Ancient History,0
Russian & East European Languages,0
Complementary Medicine,0
Counselling,0
Philosophy,0
Criminology,0
Law,0
Dentistry,0
Ophthalmics,0
East & South Asian Studies,0
English,0
Middle Eastern and African Studies,0
Fashion,0
French,0
German,0
"Hospitality, Leisure, Recreation & Tourism",0
Iberian Languages/Hispanic Studies,0
Youth Work,0
