Which University / Medical Center / Applied University (HBO)?,currentEmp2. Which University / Medical Center / Applied University (HBO)?
Leiden University,7
"Radboudumc, Radboud Universitair Medisch Centrum",5
Utrecht University,4
VU University Amsterdam,3
"UMCG, Universitair Medisch Centrum Groningen",3
University of Amsterdam,3
"LUMC, Leids Universitair Medisch Centrum",2
"UMC Utrecht, Universitair Medisch Centrum Utrecht",2
Wageningen University,2
Erasmus MC,1
University of Groningen,1
Radboud University,1
Maastrict University,1
,42
